,Avg Annual Income,Avg Mortgage,Avg Age,Avg Household Income,% of With Foodstamps,% Without Foodstamps,%Females,%Males,% Widowed,% Never Married,% Married Spouse Present,% Divorced,% Seperated,% Married Spouse Absent,% White,% Black,% Other Race,% Two major Races,% Japanese,% Other Asian,% Native Indian or Alaska,% Chinese,% Three or More Races,% Citizen,% Non-Citizen,% Naturalized Citizen,% Speak_English ,% Other_Language,% Bachelor Degree,% Lower Education,% Masters or Professional Certificate,% Doctoral Degree,% Employed,% Self_Employed,% Unemployed
2280,21964.2,570.4,49.4,43560.0,89.8,10.2,52.0,48.0,7.8,18.7,59.4,9.9,2.4,1.8,95.3,2.5,0.3,0.7,0.0,0.7,0.2,0.1,0.2,97.7,0.9,1.4,95.0,5.0,36.0,58.1,5.4,0.5,51.3,42.2,6.4
2281,27237.3,908.1,47.1,57695.4,92.8,7.2,52.1,47.9,5.8,24.0,56.8,9.4,2.3,1.7,85.3,8.3,2.3,1.8,0.0,1.3,0.1,0.6,0.3,91.0,3.0,6.1,87.2,12.8,47.0,45.3,7.1,0.6,59.1,34.7,6.2
2282,40635.8,1205.6,48.2,86964.2,97.4,2.6,52.6,47.4,7.3,23.5,58.1,8.3,1.4,1.4,86.2,6.9,0.3,0.9,0.1,4.3,0.1,1.2,0.0,90.8,4.0,5.2,90.0,10.0,50.9,32.5,14.7,2.0,64.8,30.5,4.7
2283,27623.9,893.6,47.9,59913.5,94.8,5.2,52.2,47.8,7.7,24.4,55.3,9.0,2.1,1.4,90.5,4.1,1.5,1.2,0.1,1.8,0.4,0.5,0.0,94.0,2.5,3.5,89.8,10.2,45.2,46.0,7.8,1.0,58.4,36.6,5.0
2284,22870.0,725.6,44.8,43227.7,82.1,17.9,56.4,43.6,9.6,40.4,35.0,9.3,3.4,2.3,50.4,37.1,4.2,1.7,0.1,4.5,0.3,1.6,0.1,86.4,5.9,7.7,79.5,20.5,38.9,50.9,8.6,1.6,51.3,41.3,7.4
2285,20194.0,537.3,49.8,41671.7,91.9,8.1,49.7,50.3,10.8,21.4,53.9,9.9,2.1,1.9,96.3,2.4,0.4,0.8,0.0,0.1,0.0,0.1,0.0,99.3,0.3,0.4,96.5,3.5,30.3,65.3,4.3,0.1,51.9,42.5,5.6
2286,24951.8,674.9,50.4,52469.4,91.3,8.7,52.9,47.1,9.4,21.0,57.7,9.3,1.5,1.1,96.8,1.4,0.2,0.8,0.1,0.5,0.1,0.1,0.0,98.1,0.7,1.2,96.6,3.4,43.1,49.6,6.6,0.7,55.2,39.9,4.9
2287,27291.1,831.1,47.7,56360.2,94.2,5.8,51.4,48.6,6.8,20.4,60.0,9.7,1.6,1.4,93.2,2.8,1.5,0.9,0.1,0.9,0.3,0.4,0.0,96.3,1.6,2.1,94.2,5.8,38.4,54.4,6.1,1.0,62.5,32.9,4.5
2288,39403.5,1243.8,49.1,77521.0,96.5,3.5,52.6,47.4,7.6,21.8,58.8,9.7,0.8,1.3,95.6,1.6,0.0,1.2,0.2,1.2,0.2,0.0,0.0,92.7,2.7,4.6,90.9,9.1,51.5,29.5,16.8,2.2,64.0,31.8,4.2
2289,31516.9,1054.1,48.9,61611.1,95.3,4.7,53.8,46.2,8.9,21.8,55.6,12.0,0.8,1.0,95.8,1.3,0.5,0.5,0.0,1.4,0.0,0.6,0.1,94.9,1.5,3.6,92.8,7.2,47.5,41.0,10.9,0.5,62.4,32.2,5.4
2290,26114.6,1047.5,46.0,53415.4,89.4,10.6,53.4,46.6,7.6,30.5,47.3,10.5,2.3,1.8,80.9,7.2,6.6,1.6,0.0,2.5,0.5,0.6,0.1,80.8,9.1,10.0,73.8,26.2,44.2,46.2,8.2,1.4,60.3,33.4,6.2
2291,35589.7,1178.8,47.7,72595.5,95.4,4.6,52.7,47.3,8.0,21.4,59.0,9.8,0.7,1.1,96.5,0.7,0.5,0.8,0.0,0.6,0.4,0.6,0.0,95.8,1.5,2.7,93.9,6.1,50.5,33.1,14.5,1.9,62.4,32.5,5.2
2292,23530.2,720.6,46.6,46717.4,87.5,12.5,53.0,47.0,8.4,23.5,53.0,9.9,3.3,2.0,69.8,27.0,1.0,0.7,0.1,0.9,0.2,0.3,0.1,95.8,2.6,1.6,95.0,5.0,44.4,47.3,7.3,0.9,54.4,39.0,6.6
2293,25163.3,610.9,48.1,46868.8,90.9,9.1,52.1,47.9,7.6,19.2,57.5,11.6,2.3,1.8,76.4,20.6,1.3,0.9,0.0,0.3,0.2,0.2,0.0,97.6,1.6,0.7,97.5,2.5,44.3,46.5,8.1,1.1,54.0,40.9,5.1
2294,22735.1,633.6,48.0,45457.8,89.6,10.4,53.0,47.0,6.7,17.6,60.6,11.2,2.7,1.2,86.7,11.3,0.3,1.0,0.0,0.6,0.1,0.0,0.0,97.5,1.2,1.3,97.3,2.7,43.5,51.0,4.7,0.8,54.4,38.1,7.5
2295,25227.4,784.6,43.5,49517.5,91.0,9.0,51.5,48.5,5.3,23.0,57.0,10.8,2.8,1.2,75.9,18.8,1.4,0.7,0.0,2.6,0.6,0.0,0.0,93.1,4.9,2.0,92.2,7.8,47.1,46.7,5.2,1.0,63.2,31.1,5.6
2296,29499.3,1171.9,44.9,52420.1,91.2,8.8,52.9,47.1,6.6,29.3,49.2,10.2,2.9,1.8,72.6,23.9,1.0,1.2,0.0,0.6,0.4,0.2,0.1,94.1,3.4,2.6,94.1,5.9,53.9,32.6,12.2,1.3,60.2,33.3,6.5
2297,27249.6,809.0,46.2,50620.8,90.8,9.2,52.4,47.6,7.2,22.3,55.7,10.3,2.7,1.6,81.5,13.8,1.4,0.8,0.1,1.7,0.3,0.3,0.1,91.3,5.6,3.1,89.4,10.6,48.2,40.7,10.0,1.1,57.3,36.5,6.2
2298,24706.3,814.2,48.8,45594.2,89.6,10.4,53.6,46.4,7.2,18.8,60.3,10.1,2.3,1.4,86.6,9.9,1.7,0.4,0.0,0.8,0.1,0.4,0.0,93.5,3.6,2.9,92.5,7.5,49.5,43.1,6.7,0.7,53.6,38.6,7.9
2299,21621.6,635.8,47.1,43147.8,91.4,8.6,53.2,46.8,8.8,22.3,54.8,10.1,2.9,1.2,78.3,18.2,0.6,0.7,0.0,1.8,0.2,0.0,0.1,95.0,2.6,2.4,93.9,6.1,45.4,48.5,5.2,0.9,54.8,39.4,5.8
2300,20027.6,604.7,46.1,38041.1,85.4,14.6,54.5,45.5,8.5,26.5,49.9,9.9,3.2,1.9,54.1,44.2,0.5,0.3,0.1,0.5,0.3,0.0,0.0,96.6,2.1,1.3,96.4,3.6,44.7,50.0,5.0,0.3,52.3,40.4,7.2
2301,26843.6,860.9,46.0,53064.8,89.9,10.1,52.4,47.6,6.9,19.0,60.0,10.4,2.6,1.1,81.2,15.3,0.8,0.8,0.0,0.6,1.1,0.4,0.0,95.4,3.0,1.5,95.4,4.6,49.3,42.0,8.1,0.5,63.1,30.8,6.1
2302,24137.1,668.4,47.0,49238.3,92.2,7.8,51.2,48.8,8.3,19.2,60.5,9.2,1.2,1.5,92.6,0.6,0.4,1.1,0.0,0.5,4.7,0.1,0.0,97.8,1.2,1.0,94.5,5.5,47.8,46.4,4.9,0.8,64.5,32.6,2.9
2303,21894.4,653.0,47.7,44185.7,85.5,14.5,52.6,47.4,8.6,16.6,58.5,12.8,1.9,1.5,90.9,6.5,0.5,1.1,0.0,0.6,0.3,0.1,0.1,97.3,1.7,1.0,96.6,3.4,38.5,55.5,5.4,0.7,52.6,41.4,6.0
2304,24702.0,800.0,48.4,47829.7,89.5,10.5,51.8,48.2,7.7,15.2,59.6,14.2,1.5,1.7,95.5,2.6,0.3,1.0,0.2,0.0,0.1,0.0,0.2,97.5,1.2,1.3,96.6,3.4,42.4,49.4,7.0,1.2,55.8,38.7,5.4
2305,29288.9,915.4,43.9,51067.4,87.3,12.7,53.8,46.2,6.0,30.3,45.5,14.1,2.3,1.8,71.9,22.2,1.6,1.1,0.0,2.3,0.2,0.5,0.1,89.7,6.2,4.1,88.4,11.6,51.6,35.6,10.8,2.0,64.4,29.8,5.8
2306,23251.6,683.8,42.1,45812.6,87.9,12.1,54.0,46.0,6.3,18.6,57.8,12.3,2.1,2.9,77.1,16.1,1.5,2.1,0.1,2.6,0.4,0.1,0.1,93.2,3.3,3.5,91.5,8.5,51.2,41.9,6.0,1.0,62.4,32.0,5.6
2307,25711.6,807.4,42.5,48706.8,89.2,10.8,52.4,47.6,5.2,23.1,55.9,12.6,1.9,1.4,85.2,9.2,1.9,1.1,0.0,2.0,0.1,0.5,0.0,93.6,4.5,1.9,92.7,7.3,53.2,39.3,6.4,1.1,65.7,28.4,5.9
2308,27681.7,891.9,44.9,50704.5,81.4,18.6,54.9,45.1,7.7,29.4,45.3,12.2,3.7,1.7,51.1,44.4,1.0,0.9,0.2,1.6,0.1,0.6,0.1,93.9,3.6,2.5,93.0,7.0,48.1,41.4,9.3,1.1,60.0,33.0,7.0
2309,23320.6,696.4,46.9,44541.6,88.1,11.9,51.6,48.4,9.0,23.2,51.3,13.8,2.0,0.8,94.6,3.0,0.4,0.4,0.2,1.0,0.2,0.0,0.1,97.4,1.5,1.1,96.3,3.7,47.9,42.9,7.7,1.5,57.3,37.0,5.7
2310,44383.2,1327.9,46.1,92679.3,96.2,3.8,52.0,48.0,4.1,13.9,72.6,7.3,0.9,1.2,92.3,4.3,0.3,0.9,0.2,1.9,0.0,0.0,0.1,94.4,3.1,2.6,94.6,5.4,61.0,22.6,14.9,1.6,67.2,29.4,3.4
2311,26348.8,783.1,45.5,53227.7,90.1,9.9,51.5,48.5,7.2,19.2,57.6,11.4,2.3,2.3,83.3,7.4,5.2,1.4,0.1,1.7,0.6,0.3,0.1,89.3,6.9,3.8,79.2,20.8,46.2,46.6,6.5,0.7,57.8,37.6,4.6
2312,26843.6,846.2,44.2,51453.7,89.0,11.0,53.6,46.4,6.3,24.6,51.6,12.0,2.8,2.7,76.9,6.9,10.6,2.3,0.1,1.9,0.7,0.5,0.1,84.8,7.7,7.4,56.9,43.1,48.3,41.8,9.0,0.9,61.0,34.6,4.4
2313,28971.7,923.9,44.7,63675.7,92.0,8.0,49.6,50.4,5.5,17.6,60.5,12.2,1.6,2.5,78.8,10.0,3.5,1.2,0.0,5.4,0.5,0.5,0.1,86.1,6.8,7.1,75.9,24.1,51.5,40.2,6.8,1.4,59.1,35.6,5.3
2314,23377.6,878.0,36.1,41180.5,93.7,6.3,51.7,48.3,4.4,41.4,42.4,7.3,1.9,2.6,80.8,8.4,3.6,1.9,0.0,3.7,0.3,1.3,0.1,85.7,10.4,3.9,77.7,22.3,55.8,31.3,8.5,4.4,58.9,36.7,4.4
2315,17891.7,614.5,45.1,36957.1,74.7,25.3,54.6,45.4,6.8,23.1,54.7,9.3,3.0,3.0,88.0,0.8,8.6,1.5,0.0,0.7,0.2,0.2,0.0,66.2,21.6,12.2,26.1,73.9,36.6,58.3,4.3,0.7,51.5,44.0,4.5
2316,42610.3,1133.0,43.9,82932.9,96.6,3.4,52.3,47.7,3.9,16.7,67.1,10.1,1.2,1.0,81.1,5.6,2.0,1.3,0.2,6.2,0.4,3.2,0.0,80.9,8.6,10.5,77.2,22.8,61.0,23.4,14.3,1.3,70.3,25.5,4.3
2317,30041.1,926.4,43.0,53560.7,91.3,8.7,52.1,47.9,6.0,27.5,49.6,11.8,2.8,2.4,62.1,19.7,10.3,2.0,0.1,4.4,0.5,0.6,0.1,75.6,16.6,7.8,67.9,32.1,45.7,44.0,9.4,0.9,62.5,31.5,5.9
2318,36748.8,1087.6,42.0,72055.6,96.4,3.6,52.7,47.3,4.1,21.6,62.5,9.4,1.3,1.1,82.1,6.5,1.9,2.9,0.1,4.8,0.6,1.0,0.1,86.2,8.3,5.5,83.3,16.7,61.7,26.4,10.5,1.4,70.4,24.3,5.3
2319,24769.9,600.3,43.9,50237.2,86.2,13.8,52.8,47.2,8.7,21.2,53.2,11.9,3.3,1.7,81.1,3.9,10.5,2.0,0.1,1.8,0.4,0.0,0.1,82.6,10.3,7.1,59.4,40.6,39.3,58.0,2.2,0.5,60.5,35.3,4.2
2320,26263.9,842.5,45.0,57548.4,93.3,6.7,51.6,48.4,5.6,15.3,65.4,10.8,1.8,1.1,81.6,9.5,5.1,1.4,0.0,0.8,1.6,0.1,0.0,92.6,4.8,2.6,83.5,16.5,49.4,45.9,4.3,0.3,63.5,30.4,6.1
2321,19754.7,687.2,44.4,42509.3,80.5,19.5,54.2,45.8,6.7,22.8,53.2,10.7,3.9,2.7,78.5,2.6,14.4,2.2,0.1,1.1,0.7,0.2,0.1,64.5,18.3,17.2,25.5,74.5,42.6,50.6,6.3,0.5,56.9,38.5,4.6
2322,38408.7,1041.5,44.1,79039.7,94.4,5.6,51.9,48.1,3.8,16.9,66.6,9.0,1.9,1.7,57.1,19.3,4.5,1.7,0.1,12.5,0.4,4.5,0.0,69.2,13.3,17.4,63.5,36.5,57.2,29.3,12.2,1.3,67.4,28.8,3.8
2323,31942.3,900.1,45.9,60088.1,90.2,9.8,52.0,48.0,6.6,18.9,58.4,12.1,2.1,1.9,80.2,11.8,3.1,1.3,0.2,2.2,0.7,0.4,0.1,89.8,6.3,3.9,83.3,16.7,50.8,38.9,9.0,1.3,59.4,35.2,5.4
2324,31135.4,890.5,43.0,58260.9,90.0,10.0,52.2,47.8,5.4,25.4,53.7,10.4,2.8,2.4,67.1,16.6,7.8,1.3,0.1,5.0,0.4,1.5,0.1,70.9,18.0,11.1,62.1,37.9,46.9,43.5,8.5,1.1,64.0,30.8,5.2
2325,17469.4,610.2,43.7,37396.7,71.5,28.5,52.8,47.2,6.4,20.9,58.0,7.8,3.9,2.9,78.8,0.6,16.9,1.6,0.0,1.5,0.4,0.2,0.0,59.2,28.8,12.0,17.5,82.5,34.9,60.0,4.6,0.5,53.7,40.2,6.0
2326,23813.9,641.0,45.8,48120.7,82.8,17.2,49.3,50.7,7.5,24.0,47.0,14.7,3.5,3.2,60.1,29.7,5.8,1.1,0.1,2.5,0.6,0.1,0.1,89.4,6.6,4.0,84.6,15.4,43.9,50.4,4.9,0.7,52.8,42.7,4.5
2327,26407.4,743.9,45.6,56776.3,91.1,8.9,51.5,48.5,6.7,15.8,63.3,10.5,1.7,2.0,93.4,2.2,2.3,0.7,0.0,0.8,0.5,0.0,0.0,93.0,5.0,2.0,88.3,11.7,45.6,50.7,3.1,0.6,59.4,36.0,4.7
2328,25218.8,718.5,42.7,43107.1,89.0,11.0,50.5,49.5,6.4,27.1,49.2,13.1,2.1,2.2,81.9,6.6,6.8,1.5,0.0,2.3,0.8,0.1,0.0,93.6,4.2,2.2,78.7,21.3,52.8,39.0,7.0,1.3,62.2,33.8,4.0
2329,23349.7,666.4,43.8,46968.8,88.1,11.9,52.8,47.2,7.6,23.0,54.0,12.4,1.6,1.4,80.9,10.9,5.7,1.0,0.1,0.9,0.4,0.1,0.1,90.9,6.8,2.3,82.5,17.5,47.2,46.2,5.7,0.9,59.5,36.2,4.3
2330,36845.0,786.0,45.3,67270.2,89.7,10.3,52.1,47.9,6.0,16.9,62.4,9.6,2.8,2.4,83.2,6.1,6.8,1.6,0.0,1.2,0.6,0.4,0.0,89.7,4.4,5.9,72.6,27.4,52.0,40.7,6.6,0.6,65.0,31.9,3.1
2331,21447.5,670.7,45.6,38677.4,86.3,13.7,54.0,46.0,8.4,19.9,51.1,14.9,3.3,2.4,83.2,6.4,4.6,2.5,0.0,1.9,1.2,0.2,0.0,86.6,10.0,3.3,74.6,25.4,46.8,48.4,4.3,0.5,59.9,36.6,3.4
2332,30525.5,843.2,43.8,56313.4,95.2,4.8,54.3,45.7,6.1,15.9,64.6,11.8,1.0,0.5,91.2,1.7,1.7,2.0,0.0,1.7,0.9,0.7,0.1,92.7,4.3,3.0,88.9,11.1,57.7,31.7,9.9,0.8,66.8,30.6,2.6
2333,28608.0,753.9,46.8,56785.1,91.5,8.5,53.3,46.7,8.4,19.5,56.5,11.9,2.0,1.8,81.2,15.2,1.4,0.8,0.0,0.7,0.5,0.1,0.0,91.5,5.7,2.8,89.7,10.3,52.0,41.1,5.9,0.9,57.2,38.1,4.7
2334,22973.6,611.4,44.3,45743.8,92.4,7.6,53.1,46.9,8.9,22.4,53.9,11.2,1.7,1.8,83.4,6.1,5.6,1.3,0.0,2.2,0.8,0.6,0.1,91.4,3.4,5.2,86.9,13.1,51.5,42.7,4.5,1.3,62.6,35.0,2.4
2335,17949.1,764.9,42.9,41822.0,75.8,24.2,53.8,46.2,6.6,25.0,53.2,8.3,3.4,3.4,87.7,0.5,8.4,2.0,0.1,1.0,0.2,0.0,0.0,59.7,25.7,14.6,6.4,93.6,40.8,55.0,3.8,0.4,59.2,35.7,5.1
2336,22164.1,613.3,44.7,45438.7,91.2,8.8,47.1,52.9,8.1,25.0,49.6,12.3,1.9,3.2,82.2,9.1,4.8,1.6,0.0,1.5,0.7,0.0,0.1,92.7,5.2,2.1,88.4,11.6,49.7,45.1,4.3,0.9,56.1,40.0,3.9
2337,32469.9,978.5,44.3,61481.8,93.6,6.4,52.4,47.6,4.8,16.8,65.3,10.3,1.6,1.3,83.9,4.9,4.8,1.4,0.3,3.7,0.4,0.4,0.1,89.0,5.9,5.1,81.5,18.5,58.8,29.8,10.3,1.1,68.4,26.6,5.0
2338,23471.3,805.3,44.4,49316.5,92.3,7.7,50.6,49.4,5.6,15.9,67.2,8.8,1.1,1.3,93.8,0.3,1.3,0.9,0.1,0.9,2.5,0.2,0.1,94.9,3.3,1.8,90.8,9.2,53.8,39.6,5.6,1.1,59.6,36.3,4.1
2339,30900.0,1017.2,42.9,65661.4,96.1,3.9,52.4,47.6,4.8,16.0,69.8,7.5,1.4,0.6,94.9,0.4,1.6,0.7,0.1,1.7,0.5,0.2,0.1,94.6,2.4,3.1,92.3,7.7,60.8,28.3,9.6,1.3,66.3,29.8,4.0
2340,28138.2,1026.7,42.9,59397.2,93.0,7.0,50.4,49.6,4.4,23.1,59.4,10.1,1.4,1.5,90.2,1.0,2.7,1.5,0.4,3.0,0.5,0.6,0.0,87.7,7.0,5.2,83.9,16.1,55.8,34.6,8.5,1.2,66.8,28.4,4.8
2341,25550.9,1019.0,38.3,57913.3,94.6,5.4,51.7,48.3,2.6,21.2,68.4,5.9,1.0,0.8,93.3,0.3,2.2,1.2,0.4,1.9,0.4,0.3,0.1,92.1,4.3,3.6,88.3,11.7,67.4,23.1,7.6,1.9,64.2,31.4,4.5
2342,25873.4,880.9,43.6,51205.7,92.6,7.4,50.8,49.2,5.0,19.8,61.1,11.5,1.4,1.1,91.2,0.4,4.7,1.2,0.6,1.1,0.4,0.4,0.1,93.2,4.2,2.6,89.7,10.3,53.6,40.8,5.3,0.3,62.6,31.0,6.4
2343,26657.0,746.5,47.5,53026.3,90.8,9.2,51.2,48.8,6.5,21.0,58.1,12.3,1.1,1.0,97.5,0.5,0.2,0.8,0.1,0.4,0.2,0.3,0.1,96.5,1.7,1.8,95.3,4.7,47.2,40.4,11.0,1.3,63.7,31.8,4.5
2344,33074.0,1214.6,46.4,67989.8,93.0,7.0,52.0,48.0,7.0,21.9,57.5,9.6,2.3,1.8,78.6,13.4,1.4,1.1,0.2,4.2,0.3,0.7,0.1,89.0,5.1,5.9,88.0,12.0,46.5,40.3,11.7,1.5,60.4,35.5,4.1
2345,53926.7,1905.0,41.2,88379.0,96.7,3.3,51.6,48.4,4.2,40.5,43.5,8.2,1.6,1.9,75.6,6.2,6.1,3.1,0.4,6.4,0.6,1.4,0.3,78.5,11.7,9.8,75.8,24.2,49.4,16.4,31.3,2.9,75.8,20.8,3.5
2346,34758.5,1086.9,44.7,70634.3,96.4,3.6,53.7,46.3,4.9,19.1,62.7,9.7,2.1,1.5,76.3,17.0,1.5,0.9,0.2,2.8,0.3,0.9,0.1,90.8,4.5,4.7,89.5,10.5,52.7,34.6,11.5,1.2,65.7,30.2,4.1
2347,33370.3,1014.2,46.3,62083.9,94.3,5.7,54.5,45.5,7.4,24.5,53.2,10.7,2.3,1.8,67.6,21.3,1.8,1.2,0.1,6.5,0.4,0.9,0.3,86.1,8.1,5.8,84.1,15.9,50.6,33.6,14.2,1.6,65.3,29.7,5.0
2348,54886.5,1665.7,43.5,82252.3,97.1,2.9,53.4,46.6,4.7,32.7,45.9,11.2,2.6,2.9,72.6,14.7,3.7,2.7,0.3,4.7,0.5,0.6,0.2,77.2,13.9,8.8,77.1,22.9,50.2,19.3,28.0,2.5,73.6,22.5,3.9
2349,31001.6,1231.3,45.0,65138.8,95.2,4.8,52.0,48.0,6.0,19.3,60.9,9.9,2.1,1.9,69.9,24.6,0.8,1.3,0.4,2.4,0.5,0.1,0.0,93.7,2.7,3.6,92.8,7.2,52.2,37.6,9.5,0.8,67.0,30.3,2.8
2350,25365.0,919.9,43.8,46019.9,89.5,10.5,53.9,46.1,8.2,23.1,51.0,11.7,4.1,1.9,51.8,43.7,1.0,0.7,0.1,2.0,0.2,0.3,0.2,93.6,2.4,4.0,93.0,7.0,51.1,39.4,8.6,0.9,59.2,35.3,5.5
2351,26263.2,920.2,43.5,49111.0,91.0,9.0,53.4,46.6,6.7,27.6,47.4,12.1,3.6,2.6,60.2,33.7,0.6,2.1,0.1,2.9,0.3,0.0,0.2,92.6,3.5,3.9,92.8,7.2,53.3,39.9,6.2,0.6,65.9,28.9,5.2
2352,27012.6,1024.9,41.4,48647.5,89.3,10.7,52.2,47.8,6.2,32.7,40.9,12.7,4.6,3.0,57.0,36.7,1.2,1.4,0.0,2.8,0.6,0.2,0.2,92.7,3.2,4.0,91.2,8.8,48.7,41.5,8.5,1.4,65.2,29.6,5.2
2353,26787.4,1060.5,44.1,44449.3,86.7,13.3,55.4,44.6,8.3,41.7,33.2,12.2,2.8,1.8,54.0,40.9,1.0,1.5,0.0,1.6,0.3,0.6,0.2,93.9,4.0,2.1,92.6,7.4,49.5,36.4,12.7,1.4,55.6,37.8,6.6
2354,31899.4,1157.3,44.3,58821.8,95.5,4.5,52.2,47.8,5.4,21.4,55.9,12.3,2.8,2.1,76.1,14.2,0.6,2.4,0.1,5.7,0.2,0.7,0.2,89.9,3.7,6.4,88.4,11.6,57.6,32.6,9.0,0.8,67.4,28.9,3.7
2355,24755.3,866.7,47.9,48374.7,88.5,11.5,51.1,48.9,6.9,17.8,60.2,12.0,1.6,1.5,89.5,0.6,3.5,2.1,0.2,1.4,2.3,0.3,0.1,91.3,5.3,3.4,89.5,10.5,51.0,41.0,6.8,1.2,53.0,41.9,5.1
2356,28511.7,1086.0,46.0,55752.5,86.8,13.2,51.8,48.2,5.5,19.3,60.0,12.4,1.4,1.5,90.5,1.0,0.8,2.0,0.6,3.6,0.7,0.5,0.2,90.4,3.9,5.8,89.8,10.2,56.2,35.3,7.4,1.0,59.5,33.6,7.0
2357,38416.5,1471.8,44.9,69573.0,93.1,6.9,51.5,48.5,4.8,27.1,53.9,11.1,1.4,1.7,76.4,4.1,1.6,2.7,1.5,9.2,0.6,3.7,0.2,79.0,9.9,11.1,78.2,21.8,58.8,25.1,14.1,2.0,65.4,29.5,5.2
2358,31217.6,1147.1,47.2,64009.0,89.0,11.0,51.9,48.1,6.2,18.3,61.3,11.1,1.5,1.6,86.7,2.3,1.0,3.7,0.4,3.2,1.8,0.5,0.4,93.6,2.7,3.7,92.0,8.0,57.1,33.1,8.5,1.3,57.6,37.6,4.8
2359,28551.1,1160.1,44.8,54445.2,88.2,11.8,52.0,48.0,5.4,21.5,56.4,13.0,1.9,1.9,80.7,5.1,1.9,3.4,0.6,6.4,1.0,0.6,0.2,88.1,5.2,6.7,86.3,13.7,52.8,39.3,7.2,0.8,61.6,32.6,5.8
2360,32445.2,1315.2,45.2,62410.6,91.0,9.0,51.4,48.6,5.3,20.1,59.4,12.4,1.5,1.3,85.6,1.4,1.5,1.9,0.6,6.2,1.1,1.6,0.1,86.4,6.3,7.3,85.5,14.5,57.1,34.7,7.2,1.0,64.6,29.8,5.6
2361,25664.8,869.1,46.1,48339.0,87.0,13.0,51.9,48.1,6.0,22.4,54.6,14.0,1.5,1.4,92.3,1.3,0.9,2.2,0.5,1.2,0.9,0.4,0.3,94.3,2.9,2.8,92.9,7.1,54.3,35.7,8.9,1.1,58.0,36.5,5.5
2362,30876.8,1089.1,46.4,55724.0,92.6,7.4,51.7,48.3,5.8,19.0,56.9,14.7,1.4,2.1,87.7,1.6,0.9,2.3,0.8,3.8,2.0,0.8,0.2,92.6,2.6,4.8,92.1,7.9,55.8,32.6,10.7,0.9,61.2,34.1,4.7
2363,26353.5,1073.0,44.7,47935.2,88.2,11.8,53.2,46.8,4.3,25.9,53.6,13.0,1.2,2.0,87.3,0.9,1.2,2.8,0.1,2.5,4.6,0.5,0.0,88.8,5.4,5.8,91.9,8.1,57.8,32.9,7.8,1.5,58.9,35.5,5.6
2364,21872.9,712.9,45.7,44462.9,78.3,21.7,51.0,49.0,6.7,23.1,54.4,10.9,2.5,2.5,76.1,0.7,15.3,2.9,0.1,1.3,3.4,0.1,0.1,79.4,13.4,7.2,66.3,33.7,37.4,57.3,4.8,0.5,57.6,35.6,6.8
2365,21498.1,545.0,48.2,42885.2,86.4,13.6,52.8,47.2,10.0,18.3,56.3,12.5,1.5,1.5,94.8,2.8,0.2,1.3,0.0,0.5,0.2,0.1,0.0,98.5,0.7,0.8,97.8,2.2,35.8,57.6,6.0,0.7,50.0,46.1,4.0
2366,25513.9,752.7,47.3,51941.6,93.5,6.5,50.7,49.3,7.0,20.0,61.0,9.7,1.0,1.3,93.9,2.9,0.6,0.7,0.0,0.8,0.8,0.1,0.1,96.6,1.7,1.6,94.4,5.6,44.8,48.8,5.8,0.6,62.1,32.9,5.0
2367,27440.8,792.6,45.4,55130.0,93.4,6.6,51.1,48.9,6.6,24.7,58.6,8.2,1.2,0.7,93.5,1.8,0.7,0.2,0.0,1.7,1.9,0.0,0.1,96.1,2.4,1.5,94.7,5.3,48.6,45.6,5.3,0.5,66.3,28.5,5.2
2368,33194.7,978.2,42.8,58607.6,95.5,4.5,51.5,48.5,5.0,26.8,55.1,10.3,1.2,1.6,92.0,2.5,0.8,1.1,0.0,1.9,0.3,1.4,0.1,94.3,3.4,2.3,92.3,7.7,55.3,29.3,12.2,3.1,70.9,25.2,3.9
2369,27546.9,938.8,45.8,56830.2,93.4,6.6,49.2,50.8,5.4,26.5,54.2,11.0,1.4,1.4,91.8,5.3,1.6,0.5,0.0,0.6,0.2,0.0,0.0,94.1,2.7,3.3,91.0,9.0,51.0,44.0,4.3,0.7,61.7,32.3,6.0
2370,26136.4,817.7,44.4,51154.1,94.2,5.8,52.0,48.0,6.5,27.4,55.8,8.5,0.9,0.9,95.8,1.3,0.0,0.9,0.0,1.6,0.1,0.0,0.1,96.8,1.1,2.2,96.0,4.0,53.2,38.4,7.8,0.5,64.8,31.5,3.6
2371,26840.9,704.3,47.8,54800.3,94.7,5.3,49.8,50.2,6.1,16.6,65.9,9.8,0.6,1.0,96.6,0.3,0.6,0.4,0.0,1.9,0.2,0.0,0.0,96.3,2.0,1.7,93.9,6.1,42.8,51.4,5.3,0.6,67.4,27.8,4.8
2372,27557.6,875.0,47.1,53443.6,92.3,7.7,51.7,48.3,5.9,24.1,57.5,10.4,0.8,1.3,87.1,7.8,1.5,1.7,0.0,1.1,0.5,0.3,0.0,95.2,2.2,2.5,93.6,6.4,46.7,45.1,7.8,0.4,59.3,34.4,6.3
2373,24095.9,705.0,47.2,46882.3,91.8,8.2,51.6,48.4,6.4,17.8,63.0,10.4,0.7,1.7,95.1,2.5,0.4,1.1,0.0,0.6,0.1,0.1,0.0,97.4,1.4,1.2,95.4,4.6,46.5,48.3,4.6,0.6,61.8,32.1,6.1
